Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
E08000023,2011,7.03,,,,,,7.03,9.0,46.326481127246275,148164.0,2299.9511025217125,12.07727352,81.74,5901.0,1243.0,173.0,,,72.64,1.6666666666666667,0.0018018018018018018,337.1,,,7.21,7.45,7.21,0.0,0.0,50.919567923543354,29.01323803022394,13.21125968758784,6.855934358644876,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.965,0.03982748845873491,0.008389352339299695,0.0011676250641181394,1,0,0,0,0,0,0,0,0,0
E08000024,2011,7.14,,,,,,7.14,29.0,63.00094209725342,275330.0,2003.3251719885184,12.14062575,82.15,10578.0,2281.0,272.0,,,94.25,1.0,0.0021538461538461538,290.4,,,7.36,7.61,7.36,0.0,63.17230412790238,24.041055971679583,0.0,9.626135946640188,3.1605039537778543,0,0,0,1,0,0,0,0,0,0,0,0,158.6,3.856112447,0.94,0.038419351323865904,0.00828460392982966,0.0009879054225838085,1,0,0,0,0,0,0,0,0,0
E06000008,2011,7.02,,,,,,7.02,22.0,78.16093518228706,147657.0,1077.6144870061107,9.22422283,89.77,5815.0,1402.0,110.0,,,77.65,2.0,0.005546075085324232,1436.8,,,7.11,7.4,7.11,0.0,0.0,76.66220103502914,18.66180660868146,0.0,4.675992356289401,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.946,0.03938181054741732,0.009494978226565622,0.0007449697610001557,1,0,0,0,0,0,0,0,0,0
E06000009,2011,6.9,,,,,,6.9,16.0,116.55797076068454,142080.0,4074.457498946113,10.48677922,85.18,6817.0,1322.0,197.0,,,67.4,2.0,0.004034582132564841,1515.2,,,7.13,7.45,7.13,0.0,0.0,99.43029562843493,0.0,0.18391465210675673,0.38578971945831386,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.911,0.04798001126126126,0.009304617117117117,0.0013865427927927927,1,0,0,0,0,0,0,0,0,0
E06000049,2011,7.57,,,,,,7.57,33.0,49.995800038477064,370736.0,317.85789213720625,5.7,81.17,5964.0,4618.0,266.0,,,114.76,1.7272727272727273,0.00299028158484924,88.6,,,7.63,7.83,7.63,0.0,0.0,19.443050743970584,32.78302074622705,25.356322754483067,22.41760575531929,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.907,0.016086918993569548,0.012456303137542618,0.0007174916922014587,1,0,0,0,0,0,0,0,0,0
E06000050,2011,7.46,,,,,,7.46,24.0,56.986281417556505,329526.0,358.1735438350806,6.7,82.93,7604.0,3437.0,266.0,,,108.92,1.6,0.004538174052322477,120.5,,,7.5,7.79,7.5,0.0,0.0,42.80386081982841,22.90127502383222,7.27776453765491,27.01709961868446,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.915,0.023075569150840906,0.010430132978884822,0.0008072200676122673,1,0,0,0,0,0,0,0,0,0
E06000006,2011,7.22,,,,,,7.22,10.0,77.43465649588948,125722.0,1589.7293886619148,9.916992950000001,85.13,5138.0,940.0,99.0,,,129.3,1.0,0.003182686187141948,168.5,,,7.43,7.77,7.43,0.0,0.0,97.02055900963728,0.0,0.0,2.979440990362718,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.943,0.040867946739631886,0.007476813922782011,0.0007874516791015097,1,0,0,0,0,0,0,0,0,0
E06000007,2011,7.27,,,,,,7.27,15.0,61.13983974884382,202709.0,1122.2463417888378,6.78982113,82.25,4554.0,2241.0,207.0,,,93.82,1.2,0.005010438413361169,197.9,,,7.52,7.91,7.52,0.0,0.0,81.92079843301774,0.0,5.743047474007346,12.33615409297492,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.926,0.022465702065522498,0.011055256550029846,0.001021168275705568,1,0,0,0,0,0,0,0,0,0
E07000026,2011,7.76,,,,,,7.76,11.0,53.21855432446184,96444.0,77.64307179448205,7.645334330000001,83.14,2230.0,1117.0,81.0,,,82.04,,0.003188097768331562,367.4,,,7.88,7.95,7.88,0.0,0.0,0.0,0.0,42.290317257312594,57.709682742687406,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.916,0.02312222636970677,0.011581850607606487,0.0008398656215005599,1,0,0,0,0,0,0,0,0,0
E07000027,2011,7.49,,,,,,7.49,7.0,57.64161949617595,69056.0,886.5028351504742,9.60901304,82.6,2463.0,954.0,41.0,,,86.51,,0.004213483146067416,1407.8,,,7.28,7.51,7.28,0.0,0.0,0.0,66.28540871347722,25.843347543857043,7.871243742665736,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.938,0.03566670528266914,0.013814874884151992,0.0005937210379981465,1,0,0,0,0,0,0,0,0,0
E07000028,2011,7.35,,,,,,7.35,12.0,68.75730242557368,107475.0,103.51054608494655,6.20117482,84.2,2708.0,1313.0,67.0,,,85.25,,0.003816793893129771,,,,7.65,7.96,7.65,0.0,0.0,69.55049857484157,0.0,0.0,30.449501425158427,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.934,0.02519655733891603,0.012216794603396138,0.0006234007908816004,1,0,0,0,0,0,0,0,0,0
E07000029,2011,7.5,,,,,,7.5,12.0,45.29300995341857,70627.0,96.51665703918923,8.15896532,83.64,1975.0,787.0,38.0,,,91.68,,0.0012970168612191958,411.2,,,7.81,7.8,7.81,0.0,0.0,0.0,0.0,34.2043372242342,65.79566277576579,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.926,0.027963809874410637,0.011143047276537301,0.0005380378608747363,1,0,0,0,0,0,0,0,0,0
E07000030,2011,8.02,,,,,,8.02,1.0,36.31497019628687,52502.0,24.506491895825146,3.76366813,82.55,591.0,593.0,32.0,,,84.19,,0.007042253521126761,,,,7.83,7.99,7.83,0.0,0.0,0.0,0.0,29.233078135982826,70.76692186401718,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.879,0.011256714029941717,0.011294807816845073,0.000609500590453697,1,0,0,0,0,0,0,0,0,0
E07000031,2011,7.24,,,,,,7.24,6.0,39.31133153452464,103713.0,67.5451075727787,3.55277123,80.35,1107.0,1444.0,54.0,,,75.45,,0.003436426116838488,394.9,,,7.67,7.81,7.67,0.0,0.0,0.0,28.048686019714548,10.94467145651374,61.00664252377172,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.852,0.010673686037430217,0.01392303761341394,0.0005206676115819618,1,0,0,0,0,0,0,0,0,0
E08000001,2011,7.24,,,,,,7.24,40.0,73.44967438074195,277296.0,1983.628568955515,8.86098004,86.06,9321.0,2550.0,210.0,,,84.82,1.5454545454545454,0.0044064282011404875,1397.0,,,7.25,7.62,7.25,0.0,62.23478091941437,0.14481747699698003,10.892746763682602,23.34881585221553,3.3788389876905147,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.914,0.03361389994806993,0.00919594945473429,0.0007573134845075298,1,0,0,0,0,0,0,0,0,0
E08000002,2011,7.21,,,,,,7.21,16.0,66.13082189927201,185422.0,1864.2852762062375,7.60833415,84.88,5332.0,1875.0,135.0,,,82.62,1.5,0.005488043904351235,961.2,,,7.2,7.52,7.2,16.218880685221208,0.0,42.14046822742475,16.515696802336365,21.387191324488917,3.7377629605287566,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.934,0.028756026792937192,0.010112068686563622,0.0007280689454325809,1,0,0,0,0,0,0,0,0,0
E08000003,2011,6.98,,,,,,6.98,66.0,112.50756194706435,502902.0,4348.538891555014,11.56560841,90.74,26317.0,4878.0,284.0,,,101.81,1.4444444444444444,0.00506548060291574,1175.5,,,7.26,7.42,7.26,85.81465941695626,0.0,13.89158320446807,0.2824874414101832,0.0,0.011269937165481475,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.793,0.05233027508341585,0.009699702924227782,0.0005647223514720561,1,0,0,0,0,0,0,0,0,0
E08000004,2011,7.08,,,,,,7.08,19.0,72.73230953455433,225157.0,1581.769644174365,9.970421179999999,87.68,7987.0,1917.0,158.0,,,77.36,1.25,0.006441717791411043,186.0,,,7.07,7.44,7.07,0.1349237723655489,0.0,44.59875216995239,15.514085354325296,37.67510011859542,2.0771385847613484,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.912,0.035473025488881094,0.008514059078776143,0.00070173256882975,1,0,0,0,0,0,0,0,0,0
E08000005,2011,7.09,,,,,,7.09,20.0,79.39437648867421,211929.0,1340.2344804819884,10.76890946,87.76,8480.0,1771.0,153.0,,,78.83,1.6,0.004287598944591029,1099.4,,,7.13,7.49,7.13,0.0,0.0,51.043878518724114,33.850993454074434,10.677029121273101,4.4280989059283415,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.921,0.0400134007143902,0.008356572248252953,0.0007219398949648232,1,0,0,0,0,0,0,0,0,0
E08000006,2011,6.99,,,,,,6.99,27.0,80.48758394906767,234487.0,2412.482226890843,10.35180275,88.11,10397.0,2294.0,222.0,,,95.48,2.0,0.005087620124364048,1049.0,,,7.03,7.39,7.03,0.0,9.777827810522423,45.459260390952295,26.620055804379117,17.971181139084777,0.17167485506139285,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.821,0.04433934503831769,0.009783058335856572,0.0009467475808893457,1,0,0,0,0,0,0,0,0,0
E08000007,2011,7.25,,,,,,7.25,24.0,63.38327188320466,283253.0,2247.322679589528,7.180799070000001,81.43,6938.0,3109.0,223.0,,,87.19,1.6666666666666667,0.005053507728894174,835.4,,,7.56,7.77,7.56,7.489064107903097,0.0,37.73338794109245,21.05197947390701,31.816476629370484,1.909091847726952,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.907,0.02449400359396017,0.010976053210380825,0.0007872820411434301,1,0,0,0,0,0,0,0,0,0
E08000008,2011,7.2,,,,,,7.2,14.0,73.2399645296059,219727.0,2130.0808594503574,9.730201580000001,84.54,7729.0,2112.0,184.0,,,82.01,2.0,0.003963011889035667,338.9,,,7.34,7.67,7.34,5.441128371021869,0.0,0.0,66.76180277701857,24.7557003257329,3.041368526226651,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.924,0.035175467739513126,0.009611927528250967,0.0008374027770824705,1,0,0,0,0,0,0,0,0,0
E08000009,2011,7.3,,,,,,7.3,16.0,55.044975447756556,227091.0,2141.4668922321366,6.85607875,85.94,5124.0,2736.0,142.0,,,105.54,1.6666666666666667,0.0024255024255024253,792.5,,,7.49,7.73,7.49,8.524201761600184,0.0,26.634508443664163,53.48165319401891,10.81547515052861,0.5441614501881341,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.925,0.02256364188805369,0.012048033607672695,0.0006252999898719015,1,0,0,0,0,0,0,0,0,0
E08000010,2011,7.29,,,,,,7.29,43.0,56.16574348079015,318122.0,1690.5996723195008,8.71503048,82.17,9593.0,2964.0,270.0,,,76.12,1.5714285714285714,0.0027686886483765417,1100.9,,,7.29,7.64,7.29,0.0,0.0,30.898594688293198,28.495325945644773,33.627809075713486,6.978270290348543,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.94,0.030155097729801773,0.009317180201306417,0.0008487309899975481,1,0,0,0,0,0,0,0,0,0
E07000117,2011,7.33,,,,,,7.33,5.0,95.54440634277692,87032.0,786.3105778612988,7.98115831,85.7,3548.0,975.0,50.0,,,82.47,,0.006825938566552901,1837.7,,,7.14,7.46,7.14,0.0,0.0,93.69301432782615,0.0,0.0,6.3069856721738535,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.936,0.04076661457854582,0.011202775990440297,0.0005745013328430922,1,0,0,0,0,0,0,0,0,0
E07000118,2011,7.29,,,,,,7.29,8.0,52.40363386977067,107591.0,530.6262554725411,5.53157049,79.58,2099.0,1486.0,118.0,,,71.03,,0.002338269680436477,972.8,,,7.3,7.67,7.3,0.0,0.0,13.291532212223768,37.1688922702906,22.58922090755656,26.95035460992908,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.938,0.01950906674350085,0.013811564164288834,0.0010967460103540258,1,0,0,0,0,0,0,0,0,0
E07000119,2011,7.15,,,,,,7.15,5.0,40.61632059251422,76098.0,459.2602517005448,4.61011682,82.11,1330.0,1016.0,55.0,,,118.98,,0.005772005772005772,646.8,,,7.65,7.59,7.65,0.0,0.0,2.5721246313629953,56.485446852160536,26.822669573022186,14.119758943454288,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.904,0.01747746327104523,0.013351205025099214,0.0007227522405319456,1,0,0,0,0,0,0,0,0,0
E07000120,2011,7.06,,,,,,7.06,9.0,65.45823235570504,80549.0,1103.4487482448028,7.58527827,85.57,2944.0,850.0,61.0,,,82.88,,0.00429553264604811,1626.5,,,7.2,7.68,7.2,0.0,0.0,2.299564175472143,43.4570445882017,38.01606714926059,16.227324087065572,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.947,0.03654918124371501,0.010552582899849781,0.0007573030081068666,1,0,0,0,0,0,0,0,0,0
E07000121,2011,7.37,,,,,,7.37,12.0,65.4463243873979,137823.0,243.10155698377898,6.25044439,84.89,3567.0,1771.0,88.0,,,76.57,,0.0038119440914866584,72.8,,,7.61,7.91,7.61,0.0,0.0,0.0,59.432680449006035,11.680846171533686,28.886473379460277,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.872,0.02588102130994101,0.012849814617299,0.0006385001052074037,1,0,0,0,0,0,0,0,0,0
E07000122,2011,7.72,,,,,,7.72,6.0,61.91586166707757,89576.0,528.8460686940202,6.9995717299999995,84.13,2816.0,973.0,71.0,,,83.68,,0.006907137375287797,995.8,,,7.5,7.85,7.5,0.0,0.0,0.0,33.662295226740845,43.25296948823244,23.084735285026714,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.936,0.03143699205144235,0.01086228454050192,0.0007926230240242922,1,0,0,0,0,0,0,0,0,0
E07000123,2011,7.23,,,,,,7.23,14.0,79.54995642183663,140054.0,984.3264286030554,8.34508527,84.84,4599.0,1469.0,108.0,,,81.53,,0.006256517205422315,1400.3,,,7.66,7.72,7.66,0.0,0.0,67.51151261274603,25.10490052961545,0.17559819747392472,7.207988660164596,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.881,0.03283733417110543,0.01048881145843746,0.0007711311351335914,1,0,0,0,0,0,0,0,0,0
E07000124,2011,7.72,,,,,,7.72,2.0,27.369009752175888,57292.0,98.23973705797948,3.54972181,75.45,584.0,634.0,38.0,,,91.05,,0.0,616.4,,,7.93,8.33,7.93,0.0,0.0,6.055145683881277,0.0,39.25985108625438,54.68500322986435,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.895,0.010193395238427704,0.011066117433498569,0.0006632688682538574,1,0,0,0,0,0,0,0,0,0
E07000125,2011,7.36,,,,,,7.36,9.0,52.65097900448219,68053.0,492.99049848885693,8.86314189,82.44,1953.0,700.0,79.0,,,77.29,,0.0034924330616996507,1344.2,,,7.59,7.92,7.59,0.0,0.0,0.0,1.535357582348396,89.0865123200641,9.3781300975875,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.896,0.028698220504606704,0.010286100539285557,0.0011608599180050843,1,0,0,0,0,0,0,0,0,0
E07000126,2011,7.15,,,,,,7.15,14.0,52.04600995902468,109181.0,964.9934551098313,5.5865132,76.98,1895.0,1244.0,91.0,,,100.8,,0.005447470817120622,794.4,,,7.49,7.93,7.49,0.0,0.0,51.47114913093227,31.959352694382392,8.036833215278156,8.532664959407182,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.93,0.017356499757283775,0.011393923851219534,0.000833478352460593,1,0,0,0,0,0,0,0,0,0
E07000127,2011,7.28,,,,,,7.28,10.0,52.70713144281032,110617.0,319.1183992526969,7.0047481,81.58,2702.0,919.0,88.0,,,81.98,,0.004480286738351254,874.2,,,7.09,7.58,7.09,0.0,0.0,6.910873801818326,53.85578610417897,15.934603751289671,23.298736342713028,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.918,0.024426625202274514,0.008307945433342073,0.0007955377564027229,1,0,0,0,0,0,0,0,0,0
E07000128,2011,7.62,,,,,,7.62,6.0,47.640670175698716,107692.0,381.6633465041187,6.0583327,81.58,2276.0,1182.0,92.0,,,66.08,,0.006066734074823054,1242.3,,,7.56,7.87,7.56,0.0,0.0,4.034971567462657,23.223986722413184,43.30815066070505,29.43289104941911,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.921,0.02113434609813171,0.010975745644987557,0.0008542881551090146,1,0,0,0,0,0,0,0,0,0
E08000011,2011,7.05,,,,,,7.05,8.0,66.16893673410839,145903.0,1686.7359844254695,11.92435304,88.65,8957.0,807.0,128.0,,,91.32,2.0,0.0035496957403651115,683.3,,,7.19,7.7,7.19,54.452219179934424,0.0,0.8545448399418586,44.04624277456647,0.0,0.6469932055572457,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.925,0.06139010164287232,0.0055310720135980755,0.0008772951892695832,1,0,0,0,0,0,0,0,0,0
E08000012,2011,7.07,,,,,,7.07,39.0,94.79565585832775,465656.0,4163.750931053321,11.20782346,89.32,26326.0,3711.0,356.0,,,96.29,1.75,0.003913561340820147,1394.9,,,7.23,7.44,7.23,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.839,0.05653529644200869,0.007969402305564623,0.0007645128592780937,1,0,0,0,0,0,0,0,0,0
E08000014,2011,7.39,,,,,,7.39,25.0,61.175224600102254,273969.0,1749.72633482822,9.40717609,87.31,9211.0,2415.0,218.0,,,76.81,2.0,0.0032119914346895075,620.0,,,7.44,7.73,7.44,2.410842226929822,0.0,33.46666131896259,47.481049073692574,15.221996565315521,1.4194508150994856,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.921,0.03362059211078626,0.008814865915486789,0.0007957104635925962,1,0,0,0,0,0,0,0,0,0
E08000013,2011,7.35,,,,,,7.35,20.0,59.13711523204511,175405.0,1286.3498991996844,9.22959039,83.39,7002.0,1363.0,144.0,,,81.85,,0.0023992322456813818,418.4,,,7.51,7.88,7.51,0.0,0.0,58.44386540024096,10.3678798576672,22.23809924070494,8.950155501386904,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.945,0.03991904449702118,0.0077705880676149485,0.0008209572133063482,1,0,0,0,0,0,0,0,0,0
E08000015,2011,7.04,,,,,,7.04,29.0,47.13581005271438,319837.0,1987.5281192130349,8.73476213,86.56,12749.0,2929.0,267.0,,,82.83,1.6,0.004734350341925302,42.7,,,7.19,7.65,7.19,0.0,0.0,63.64657979442033,27.192922381536434,8.001855322222152,1.1586425018210798,0,0,0,0,1,0,0,0,0,0,0,0,158.6,3.856112447,0.934,0.03986092916079128,0.009157789749153475,0.0008348002263653049,1,0,0,0,0,0,0,0,0,0
E06000011,2011,7.29,,,,,,7.29,22.0,48.12064784366859,334673.0,139.2379768999415,6.52611872,76.61,5332.0,4404.0,302.0,,,86.77,1.9090909090909092,0.0045632333767926985,54.8,,,7.56,7.78,7.56,0.0,8.309544679238131,0.0,19.625047379891974,30.67759168009097,41.387816260778926,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.923,0.01593196941492143,0.013159113522752059,0.0009023733614602911,1,0,0,0,0,0,0,0,0,0
E06000010,2011,7.3,,,,,,7.3,28.0,106.47840920624263,256123.0,3577.9514051383208,15.060653069999999,82.62,10910.0,2290.0,328.0,,,86.84,,0.0036880927291886197,49.9,,,7.42,7.64,7.42,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.913,0.042596721106655785,0.008941016620920417,0.0012806346950488632,1,0,0,0,0,0,0,0,0,0
E06000012,2011,7.35,,,,,,7.35,11.0,94.31837484507804,159735.0,829.2627719757099,12.29792468,80.58,5631.0,1691.0,168.0,,,78.47,2.0,0.0034448818897637795,1798.5,,,7.47,7.81,7.47,0.0,0.0,55.358040516764696,24.57334238174232,6.091338661840848,13.977278439652139,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.955,0.03525213635083106,0.010586283532100041,0.0010517419476007137,1,0,0,0,0,0,0,0,0,0
E06000013,2011,7.4,,,,,,7.4,23.0,76.1503311536637,167516.0,197.88628024210934,8.31862596,78.0,3983.0,1704.0,134.0,,,98.07,1.75,0.005341880341880342,781.0,,,7.47,7.77,7.47,0.0,0.0,48.20886957947373,0.0,7.486562130385395,44.30456829014088,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.933,0.023776833257718667,0.010172162659089282,0.0007999235893884763,1,0,0,0,0,0,0,0,0,0
E06000014,2011,7.3,,,,,,7.3,18.0,68.46772953298816,197783.0,727.3118406101413,6.2752479,79.24,3187.0,2669.0,130.0,,,95.77,1.0,0.0024096385542168677,633.8,,,7.57,7.71,7.57,0.0,0.0,77.68744570877347,0.0,5.753310265061167,16.55924402616537,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.916,0.016113619471845406,0.013494587502464822,0.0006572860154816137,1,0,0,0,0,0,0,0,0,0
E07000163,2011,7.88,,,,,,7.88,4.0,,55459.0,47.10341475338506,6.39961485,79.72,618.0,756.0,46.0,,,73.97,,0.00398406374501992,393.3,,,7.78,7.74,7.78,0.0,0.0,0.0,0.0,40.1257370178305,59.874262982169505,0,0,0,0,0,0,0,0,1,0,0,0,158.6,3.856112447,0.884,0.011143367172145188,0.013631691880488288,0.0008294415694477001,1,0,0,0,0,0,0,0,0,0
